Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Citroen,C1,https://www.autoscout24.de/angebote/citroen-c1-style-klimaanlage-1-hand-el-fenster-radiomp3-benzin-blau-6a492a5c-f424-42dc-8734-1ee3c05fbbc7?,2020-11-06,1999,100000,2008-02-01T00:00:00,50,68,"Reserverad, ABS, Beifahrerairbag, Fahrerairbag, Seitenairbag, Wegfahrsperre",Gebraucht,2.0,Schaltgetriebe,998.0,3.0,0.0,0,Benzin,Euro 4,4 (Grün),Rot,0,Limousine,3.0,4.0,0,0,4.6,5.5,4.1,5.0,0.0,0.0
Citroen,C2,https://www.autoscout24.de/angebote/citroen-c2-1-4-vtr-benzin-silber-08116e09-3fe0-4f9a-93e9-a458001d4e35?,2020-11-06,1500,150000,2007-10-01T00:00:00,44,60,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Bordcomputer, ABS, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1124.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Limousine,3.0,4.0,0,0,6.0,8.1,4.9,5.0,0.0,0.0
Citroen,C3,https://www.autoscout24.de/angebote/citroen-c3-pluriel-1-4-benzin-silber-d8585baf-9c92-5227-e053-0100007f5b62?,2020-11-06,1900,10,2020-09-01T00:00:00,54,73,"Elektr. Fensterheber, Elektrische Seitenspiegel, Bordcomputer, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,1360.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Blau,0,Limousine,5.0,5.0,0,0,6.0,8.3,5.0,5.0,0.0,0.0
Citroen,C3 Aircross,https://www.autoscout24.de/angebote/citroen-c3-aircross-feel-head-up-display-navi-einparkhilfe-hinten-benzin-orange-27c1530c-4a2e-41f7-a963-cc07fbcf0513?,2020-11-06,15990,5,2020-01-01T00:00:00,81,110,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Start/Stop-Automatik, teilb. Rücksitzbank, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, Radio, USB, Alufelgen, Dachreling, ABS, ESP, Fahrerairbag, Isofix, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1199.0,3.0,0.0,0,Super 95 (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Stoff, Grau",SUV/Geländewagen/Pickup,5.0,5.0,3001/AYT,0,4.8,5.8,4.2,0.0,0.0,0.0
Citroen,C3 Picasso,https://www.autoscout24.de/angebote/citroen-c3-picasso-selection-benzin-blau-1ba16246-23ae-41c7-8a6f-6253aad37ef5?,2020-11-06,4990,100000,2009-12-01T00:00:00,70,95,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Bordcomputer, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung",Gebraucht,2.0,Schaltgetriebe,1397.0,4.0,0.0,0,Super 95,Euro 5,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,0,6.3,8.4,5.6,5.0,0.0,0.0
Citroen,C4,https://www.autoscout24.de/angebote/citroen-c4-1-6-hdi-fap-vtr-plus-diesel-grau-527918af-5897-a27f-e053-0100007f8eda?,2020-11-06,1999,120000,2007-07-01T00:00:00,80,109,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Multifunktionslenkrad, Tempomat, Bordcomputer, CD, Radio, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1560.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Grau,0,Limousine,5.0,5.0,0,0,6.4,8.7,5.2,5.0,0.0,0.0
Citroen,C4 Aircross,https://www.autoscout24.de/angebote/citroen-c4-aircross-hdi-115-tendance-diesel-weiss-78b69922-d3b7-467f-a54f-2eaaebc388cd?,2020-11-06,11990,82500,2014-12-01T00:00:00,84,114,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Allrad, Alufelgen, Dachreling, Skisack, Sportpaket, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1560.0,4.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Weiß,"Teilleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,3001/ARG,0,4.6,5.6,4.2,0.0,0.0,0.0
Citroen,C4 Cactus,https://www.autoscout24.de/angebote/citroen-c4-cactus-shine-edition-automatik-navi-kamera-benzin-weiss-a1e21820-b688-40bf-911a-9a1f66c7cfdf?,2020-11-06,13990,23000,2019-10-01T00:00:00,81,110,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Lordosenstütze, Multifunktionslenkrad, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, Radio, USB, Alufelgen, Sprachsteuerung, Touchscreen, ABS, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1199.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Limousine,5.0,5.0,0,0,4.6,5.6,4.0,0.0,0.0,0.0
Citroen,C4 Picasso,https://www.autoscout24.de/angebote/citroen-c4-picasso-hdi-165-exclusive-autom-2-hand-diesel-blau-189c8ca5-ad34-46bd-b90e-3ac22ad1a352?,2020-11-06,10990,100000,2016-05-01T00:00:00,88,120,0,Gebraucht,1.0,Schaltgetriebe,1560.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,0,3.8,7.3,3.5,6.0,0.0,0.0
Citroen,C4 SpaceTourer,https://www.autoscout24.de/angebote/citroen-c4-spacetourer-exclusive-c4-picasso-1-6-e-hdi-navi-bixenon-kamera-diesel-grau-60a98f4f-f394-4d01-a03e-c58ee62a8135?,2020-11-06,18970,10,2019-08-01T00:00:00,96,131,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1199.0,4.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Weiß,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,"Neuzugang: Das Fahrzeug befindet sich auf dem Speditionsweg zu uns* bitte kontaktieren Sie uns vorab für einen Besichtigungstermin!Bi-Xenon-Scheinwerfer mit aktivem KurvenlichtSitzheizung vornAdaptive Geschwindigkeitsregelanlage (ACC)Ambiente-Paket Hype GreyLounge-PaketPanorama-Frontscheibeaktiver Spurassistent (Lenkunterstützung)Sitze vorn mit MassagefunktionPark-Assistent inkl. autom. EinparkenNavigationEinparkhilfe vorne/hinten3D-Style-PaketSicherheits-Paket 2Audiosystem: Radio mit CD-Player inkl. MP3-WiedergabefunktionAudiobedienung am LenkradFreisprecheinrichtung BluetoothDrive-Assist-Paket ShineNotbrems-AssistentAufmerksamkeits-Assistent (Müdigkeitserkennungs-Sensor)Notruf- und Assistance-System (CITROEN Connect)Audio-NavigationssystemKinder-PaketKlimaautomatik Fahrer-/Beifahrerseite getrennt regelbarKomfort-Paket SelectionKofferraumdeckel / Heckklappe elektrisch betätigt (öffnen + schliessen sensorgesteuert)Park-Assistent-PaketPark-Assistent (Parklückendetektor)Totwinkel-AssistentParkbremse elektrischLM-FelgenRadioempfang digital (DAB)Sitzausstattung: 7-SitzerLendenwirbelstütze Sitz vorn links und rechts elektr. verstellbarArmlehnen an VordersitzeAußenspiegel elektr. verstell- heiz- und anklappbarBordcomputerConnecting-BoxUSB-AnschlussVerkehrszeichenerkennungIsofix-Aufnahmen für Kindersitz an RücksitzKarosserie: 5-türigSonnenschutzrollo an Türscheiben hintenRücksitze als Einzelsitze klappbar / verschiebbarKlapptisch in Fahrer- und Beifahrersitzlehne integriertMotor 2.0 Ltr. - 120 kW Blue-HDI FAPNebelscheinwerferPyrotechnischer GurtstrafferReifen-ReparaturkitReifendruck-KontrollsystemScheibenwischer mit RegensensorSchublade / Ablagefach unter Sitz vorn linksSitzlehnen vorn klappbarSteckdose 230VStop-Start-AnlageSuper-Zentralverriegelung mit FernbedienungTagfahrlicht LEDTaschenlampe herausnehmbarWegfahrsperre mit Transponder  Zwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag. Es handelt sich hierbei um ein freibleibendes und unverbindliches Finanzierungsangebot der akf bank GmbH & Co KG, Am Diek 50, 42277 Wuppertal für Verbraucher. Die Informationen des Finanzierungsbeispiels entsprechen zugleich dem 2/3 Beispiel gemäß §§6c, 6a Abs. 4 PAngV. Alle Preise verstehen sich inkl. MwSt (z.Zt. 16%). Gerne unterbreiten wir Ihnen ein individuelles Finanzierungsangebot. Bonität vorausgesetzt.",5.0,6.1,3.7,6.0,0.0,0.0
Citroen,C5,https://www.autoscout24.de/angebote/citroen-c5-2-0-16v-aut-exclusive-benzin-silber-ea10dfb0-cea2-934b-e053-0100007f2aef?,2020-11-06,1999,189000,2011-05-01T00:00:00,100,136,"Elektr. Fensterheber, Lederlenkrad, Lordosenstütze, Regensensor, Bordcomputer, Dachreling, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle",Gebraucht,2.0,Schaltgetriebe,1997.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 4,4 (Grün),Grau,0,Kombi,4.0,5.0,0,0,0.0,0.0,6.4,0.0,0.0,0.0
Citroen,C5 Aircross,https://www.autoscout24.de/angebote/citroen-c5-aircross-shine-1-6l180pseat8-panodach-ahk-19zoll-kamera-benzin-grau-83a1c463-2912-41d8-a796-aa1b1da81fe8?,2020-11-06,28990,10,2019-12-01T00:00:00,96,131,"Armlehne, Beheizbare Frontscheibe, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, USB, Alufelgen, Katalysator, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,1199.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Weiß,"Stoff, Grau",SUV/Geländewagen/Pickup,5.0,5.0,1889/ABH,0,5.3,6.1,4.6,0.0,0.0,0.0
Citroen,C6,https://www.autoscout24.de/angebote/citroen-c6-exclusive-mit-standheizung-diesel-schwarz-a088e8b5-45b0-4f8c-90d8-e8d1cd69d0db?,2020-11-06,7850,155960,2006-07-01T00:00:00,150,204,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lordosenstütze, Luftfederung, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Standheizung, Tempomat, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, Alufelgen, Sprachsteuerung, ABS, Airbag hinten, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,3.0,Automatik,2720.0,6.0,1946.0,0,Diesel (Rußpartikelfilter),Euro 4,4 (Grün),Schwarz,"Vollleder, Beige",Limousine,4.0,5.0,0,"Sonderausstattung:Metallic-LackierungSerienausstattung:Airbag BeifahrerseiteAirbag FahrerseiteAnti-Blockier-System (ABS)Antischlupfregelung (ASR)Audio-NaviDrive (Navigations-Paket RT3 + Sound-System JBL)Außenspiegel elektr. verstell- und anklappbarAußenspiegel heizbar, beideAußenspiegel mit Abblendautomatik und MemoryfunktionBi-Xenon-Scheinwerfer mit aktivem KurvenlichtBordcomputerDiebstahl-WarnanlageEinparkhilfe vorn und hintenEinschaltautomatik für FahrlichtElektron. Stabilitäts-Programm (ESP)Fahrassistenz-System: Spurassistent (AFIL)Farbbildschirm, 7 ZollFensterheber elektrisch hintenFensterheber elektrisch vornGeschwindigkeits-Regelanlage (Tempomat)Getriebe Automatik - (6-Stufen)Head-up-DisplayInnenausstattung: Holz-DekorInnenspiegel mit AbblendautomatikIsofix-Aufnahmen für Kindersitz an RücksitzKarosserie: 4-türigKlimaautomatikKnieairbag FahrerseiteKopf-Airbag-SystemKopf-Airbag-System hintenLenkrad (Sport/Leder 3-Speichen)Lenksäule (Lenkrad) mech. höhen-/längsverstellbarLM-Felgen 19 ZollMotor 2,7 Ltr. - 150 kW V6 HDi FAP KAT (UHZ / DT17TED4)NebelscheinwerferNavigationssystem gross mit TelefonParkbremse elektrischPartikelfilterReifendruck-KontrollsystemReserverad mit StahlfelgeRußpartikelfilterRücksitzbank klappbar 1/3-2/3Scheibenwischer mit RegensensorSeitenairbag hintenSeitenairbag vornSeitenschutzleisten WagenfarbeServolenkungSitzbezug / Polsterung: LederSitze vorn elektr. verstellbar (mit Memory)Sitzheizung vornStandheizung programmierbar mit FernbedienungStoßfänger WagenfarbeVerglasung getöntZentralverriegelung mit FernbedienungZahnriemen bei 126.876km erneuert 05/2016",8.7,12.0,6.8,6.0,0.0,0.0
Citroen,C8,https://www.autoscout24.de/angebote/citroen-c8-2-2-hdi-exclusive-diesel-gruen-c5d0649f-1592-43f1-8e2f-7dd799eaca0e?,2020-11-06,1500,250000,2003-10-01T00:00:00,94,128,"Armlehne, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Regensensor, Sitzheizung, Tempomat, Bordcomputer, CD, Radio, Alufelgen, Dachreling, Innenspiegel automatisch abblendend, Scheinwerferreinigung, Schiebetür, Winterreifen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,2179.0,4.0,1825.0,0,Diesel (Rußpartikelfilter),0,4 (Grün),Grün,"Alcantara, Beige",Kombi,5.0,7.0,3001/775,Technisch sehr gut Optische Mängel 100% Fahrbereit Inspektion ist fälligFESTPREIS FESTPREIS,7.4,10.1,5.9,5.0,0.0,0.0
Citroen,DS,https://www.autoscout24.de/angebote/citroen-ds-super-benzin-blau-787b1770-9ef8-4629-8ec5-a00d7ab599b7?,2020-11-06,38450,999999,1971-07-01T00:00:00,72,98,0,Gebraucht,0.0,Schaltgetriebe,0.0,0.0,0.0,0,Benzin,0,0,Blau,0,Limousine,4.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Citroen,DS3,https://www.autoscout24.de/angebote/citroen-ds3-vti-120-sochic-benzin-gelb-419c78b2-acc3-2836-e053-0100007fc643?,2020-11-06,8990,63000,2016-06-01T00:00:00,88,120,"Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Tempomat, Bordcomputer, CD, MP3, Radio, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,1598.0,4.0,0.0,0,Super 95,Euro 5,4 (Grün),Schwarz,0,Kleinwagen,3.0,5.0,0,0,4.5,8.0,3.9,0.0,0.0,0.0
Citroen,DS4,https://www.autoscout24.de/angebote/citroen-ds4-1-6-thp-sochic-navi-klima-leder-pdc-benzin-blau-9f6bb272-55f7-489f-86e6-d4028748e495?,2020-11-06,9990,40500,2016-07-01T00:00:00,88,120,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Regensensor, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1598.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Weiß,0,Limousine,5.0,5.0,0,0,6.2,0.0,5.0,6.0,0.0,0.0
Citroen,DS5,https://www.autoscout24.de/angebote/citroen-ds5-e-hdi-115-egs6-chic-diesel-silber-1aa64490-d8aa-4869-82ac-a4b2662ab76b?,2020-11-06,11990,39550,2014-10-01T00:00:00,120,163,"Armlehne, Berganfahrassistent, Klimaanlage, Klimaautomatik, Lichtsensor, Regensensor, Schlüssellose Zentralverriegelung, Tempomat, Bordcomputer, USB, Elektronische Parkbremse, Innenspiegel automatisch abblendend, Skisack, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle",Gebraucht,1.0,Automatik,1997.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Limousine,5.0,5.0,0,0,4.4,0.0,4.1,6.0,0.0,0.0
Citroen,Grand C4 Picasso,https://www.autoscout24.de/angebote/citroen-grand-c4-picasso-spacetourer-bluehdi-150-selection-diesel-schwarz-ae709064-2e16-4581-b872-928caea5440b?,2020-11-06,13990,112000,2016-06-01T00:00:00,110,150,0,Gebraucht,1.0,Schaltgetriebe,1560.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Grau,0,Van/Kleinbus,5.0,7.0,0,0,4.0,4.6,3.7,6.0,0.0,0.0
Citroen,Grand C4 SpaceTourer,https://www.autoscout24.de/angebote/citroen-grand-c4-spacetourer-bluehdi-160-eat8-shine-pack-xenon-navi-keyless-e-s-diesel-grau-5dddb8db-7d3f-41ff-9981-1429be7e5275?,2020-11-06,20990,2000,2020-01-01T00:00:00,96,131,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, USB, Alufelgen, Dachreling, Katalysator, Schaltwippen, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1199.0,4.0,0.0,Front,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Grau,Stoff,Van/Kleinbus,5.0,7.0,0,"Highlights 7 Sitzplätze Metallic Lackierung adaptativer Abstandsregeltempomat aktiver Toter-Winkel- & Spurhalteassistent 16 Zoll Leichtmetallfelgen mit Ganzjahresreifen CITROEN Connect Box &CITROEN Connect Nav Navigationssystem Rückfahrkamera und Parklenkassistent 3D Style Paket (abgedunkelte Scheiben im Fond) Sicherheitsausstattung aktiver Notbremsassistent aktiver Spurhalteassistent (mit Lenkeingriff) ABS mit EBV Elektronisches Stabilitätsprogramm + ASR Airbag: Fahrer- u.Beifahrer inkl. Seiten (6X) Airbag: Kopfairbags Reifendruckkontrollsystem Parkbremse elektrisch Wegfahrsperre Coffee Break Alarm Komfortausstattung Fensterheber elektrisch vorne & hinten Außenspiegel elektrisch verstell-,beheiz- & anklappbar Zentralverriegelung mit Funkfernbedienung Panorama Windschutzscheibe Armlehnen für die Vordersitze Beifahrer-Rücksitzlehne umklappbar 5 Einzelsitze im Fond (insgesamt 7 Sitzplätze) Licht- & Regensensor Innenspiegel mit Abblendautomatik Bluetooth Audio-Übertragung Bluetooth Freisprecheinrichtung Rückfahrkamera Einparkhilfe vorne & hinten (optisch & akustisch) Parklenkassistent (aktiv) Berganfahrassistent Bordcomputer Radio mit USB/AUX Anschluss DAB Audio Empfang Radio: Audio-System mit 6 Lautsprechern Sonstiges Dachbögen Drehzahlmesser Nebelscheinwerfer mit stat. Abbiegelicht Parkbremse, elektrisch Polster: Stoff Servolenkung uvm. Gerne nehmen wir Ihr Fahrzeug in Zahlung! Für ein individuelles Finanzierungsangebot sprechen Sie uns gerne an! Zwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten! Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag",5.0,6.1,3.8,6.0,0.0,0.0
Citroen,Jumper,https://www.autoscout24.de/angebote/citroen-jumper-kawa-35-l3h2-b-hdi130-business-klimaaut-diesel-weiss-cb82056e-f8c4-4ece-82b4-ff185173d927?,2020-11-06,22870,20,2019-08-01T00:00:00,96,131,"Klimaanlage, ABS, ESP, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,2198.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Weiß,0,Transporter,4.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Citroen,Jumpy,https://www.autoscout24.de/angebote/citroen-jumpy-2-0-hdi-diesel-weiss-a19ece9c-572a-2b6b-e053-e250040a69c4?,2020-11-06,22970,50,2020-07-01T00:00:00,90,122,"Elektr. Fensterheber, Schiebetür, ABS, Fahrerairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,1997.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Weiß,0,Transporter,4.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Citroen,SAXO,https://www.autoscout24.de/angebote/citroen-saxo-1-1-tonic-benzin-blau-5f843e8c-db1e-4ce4-848c-73992e9c5c9d?,2020-11-06,1498,111550,1999-04-01T00:00:00,40,54,"Elektr. Fensterheber, ABS, Beifahrerairbag, Fahrerairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1360.0,4.0,0.0,Front,Benzin,0,4 (Grün),Grün,Stoff,Kleinwagen,3.0,5.0,0,"TELEFONISCHE ANFRAGEN AUSSCHLIESSLICH UNTER: 0151 - 10051828MetalliclackierungGlasschiebedachTÜV+AU und Jahresinspektion gegen Aufpreis möglich!!!Der Verkauf erfolgt nicht über die Autohaus Voigt Magdeburg GmbH, sondern privat unter Ausschluss jeglicher Sachmangelhaftung. Irrtümer und Zwischenverkauf vorbehalten.",6.2,8.1,5.1,5.0,0.0,0.0
