Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
BMW,335,https://www.autoscout24.de/angebote/bmw-335-3er-benzin-schwarz-4a8623b0-dd28-e257-e053-0100007fa6b6?,2020-11-06,19990,169000,2007-07-01T00:00:00,225,306,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Bordcomputer, CD, MP3, Radio, Alufelgen, Scheinwerferreinigung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,6.0,2979.0,6.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Coupé,2.0,4.0,0,9.5,13.8,7.0,0
BMW,340,https://www.autoscout24.de/angebote/bmw-340-i-xdrive-m-performance-headup-harman-kardon-shd-benzin-grau-0deeda44-aaf5-41e5-9d0a-dda835c88b6d?,2020-11-06,599,0,2017-10-01T00:00:00,240,326,0,Gebraucht,1.0,Automatik,0.0,2998.0,0.0,0.0,Allrad,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,7.0,9.6,6.1,0
BMW,420,https://www.autoscout24.de/angebote/bmw-420-4er-gran-coupe-luxury-line-diesel-braun-558878d1-31ea-4da0-873c-c41ecf88d239?,2020-11-06,19990,0,2014-10-01T00:00:00,140,190,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,1995.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,5.0,5.0,0,4.5,5.2,4.1,0
BMW,430,https://www.autoscout24.de/angebote/bmw-430-d-xdrive-gran-coupe-m-sportpaket-head-up-rfk-diesel-schwarz-9bd45628-4f2d-4447-9620-e8ca0ba3cfe5?,2020-11-06,28900,0,2017-08-01T00:00:00,190,258,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Schaltwippen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2993.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,5.0,5.0,0,5.3,6.1,4.9,0
BMW,435,https://www.autoscout24.de/angebote/bmw-435-d-gran-coupe-xdrive-m-sport-nav-led-19zo-eu6-diesel-grau-f64cbc32-bb74-4f50-a4e6-affdec8e4af4?,2020-11-06,24900,105000,2017-09-01T00:00:00,230,313,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, USB, Allrad, Alufelgen, Schaltwippen, Sportfahrwerk, Sportsitze, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Tagfahrlicht, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2993.0,6.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,5.0,0,5.6,6.7,4.9,0
BMW,440,https://www.autoscout24.de/angebote/bmw-440-i-xdrive-gran-coupe-aut-m-sport-gsd-assist-led-hud-benzin-weiss-2ada978e-cebd-430e-b4f4-2e8501fe8bd2?,2020-11-06,39900,0,2019-12-01T00:00:00,240,326,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Innenspiegel automatisch abblendend, Skisack, Sportfahrwerk, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2998.0,0.0,0.0,Allrad,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,5.0,0,6.8,9.1,5.9,0
BMW,518,https://www.autoscout24.de/angebote/bmw-518-d-euro6-hifi-bixenon-navi-sitzh-diesel-weiss-06e1d447-6ed0-408e-9396-55ab0f218983?,2020-11-06,11980,166277,2016-05-01T00:00:00,110,150,"Armlehne, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, Radio, USB, Alufelgen, Dachreling, ABS, Beifahrerairbag, ESP, Fahrerairbag, LED-Tagfahrlicht, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,0.0,1995.0,4.0,0.0,0,Diesel,Euro 6,4 (Grün),Grau,Stoff,Kombi,5.0,5.0,0,0.0,0.0,0.0,"Bitte vor Ihrer Anreise einen Termin vereinbaren !!Anfragen unter (+49) 0351/2508910WhatsApp (+49) 0152/08582284wir liefern Ihr Fahrzeug bundesweit aus fragen Sie nach unseren Konditionenweitere 600 Fahrzeuge unter www.automobile-dresden.comAlle unsere Fahrzeuge sind Dekra geprüft und haben eine lückenlose Historie!Vor Auslieferung werden unsere Fahrzeuge nochmals auf Herz & Nieren geprüftBMW 518d Euro61.Hand ScheckheftNavigationAußenspiegel elektr. verstell- und heizbarBi-Xenon-ScheinwerferTagfahrlicht LEDBusinessPackageHiFi LautsprechersystemFensterheber elektrisch vorn + hintenFreisprecheinrichtung mit USB-SchnittstelleRußpartikelfilterScheibenwischer mit RegensensorServolenkung ServotronicWegfahrsperreZentralverriegelung mit FernbedienungAudio-Navigationssystem BusinessDachreling schwarzKlimaautomatik 2-Zonen mit autom. Umluft-Control, erweiterter UmfangSitzheizung vorn6-Gang Getriebe,Ambientbeleuchtung,Bluetooth Audio-Streaming,BVfK-Händlerqualität,Dekra-Siegel,GTÜ-Siegel,Scheckheft,TÜV-Siegel,3. Bremsleuchte,Außentemperaturanzeige,Bremsassistent,el. Parkbremse,Innenspiegel automatisch abblendbar,Kopfstützen im Fonds,Reifendruckkontrolle,Scheinwerferreinigung,Spiegel automatisch abblendbar,Tagfahrlicht,Beifahrerairbag,Fenster-/Kopfairbags im Fond,Fenster-/Kopfairbags vorne,Seitenairbags vorne,6 Airbags,Farbmonitor für Navigationssystem,Außenspiegel anklappbar,Außenspiegel beheizbar,Außenspiegel elektr.,AUX-In Anschluss,Colorverglasung,Fahrersitz höhenverstellbar,Follow me home Funktion,Innenraumfilter,Lederlenkrad,Lenksäule einstellbar,Lordosenstütze,Mittelarmlehne,Sitz links/rechts orthopaedisch,Sitzbank hinten geteilt,USB Anschluss,Vordersitze höhenverstellbar,Heckantrieb,Musikstreaming integriert,Gepäckraumabdeckung,Gebrauchtfahrzeug"
BMW,520,https://www.autoscout24.de/angebote/bmw-520-d-limousine-luxury-line-1-99-zins-head-up-navi-diesel-grau-200fd443-527e-4bbe-892f-bef2eb11770f?,2020-11-06,399,0,2020-11-01T00:00:00,140,190,"Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Soundsystem, USB, Alufelgen, Sportpaket, Sportsitze, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,1995.0,0.0,0.0,0,Diesel (Rußpartikelfilter),0,4 (Grün),Schwarz,"Vollleder, Schwarz",Kombi,4.0,5.0,0,4.5,5.1,4.2,"BMW 520d G30 SPORT LINE Automatik NAVI LED Kamera Sunset 18Zoll - S23XA BMW LM Rad 18 ZOLL V-Speiche 684, S258A Runflat, S3AGA Rückfahrkamera, S302A Alarmanlage, S320A Entfall Modellschriftzug, S4LUA schwarz hochglä. Akzent Perlglanz Chrom, S4T8A Aussenspiegel automatisch abblendend, S4URA Ambientes Innenlicht, S420A Abgedunkelte Verglasung, S465A Durchladesystem, S481A Sportsitz, S494A Sitzheizung Fahrer/Beifahrer, S5ACA Fernlichtassistent, S5AVA Active Guard, S5A1A LED Nebelscheinwerfer, S508A Park Distance Control (PDC), S6ACA Intelligenter Notruf, S6AEA Teleservices, S6AKA Connected Drive Services, S6APA Remote Services, S606A Navigationssystem Business, S650A CD Laufwerk, P7ACA Sport Line, S7CGA BMW Repair Inclusive, S760A Hochglanz Shadow-LineFahrzeug ist aus 1.Hand! AVG ist ein Großhandelsunternehmen und verkauft vorrangig unaufbereitete Großhandelsware an Autohäuser und Wiederverkäufer. Profitieren nun auch Sie als Privatkunde von unseren Großhandelskonditionen und kaufen Sie EU Neu und Jahreswagen (Audi, VW, Seat, Skoda, Peugeot, Citroen, Hyundai, Ford, Landrover, Porsche, BMW) sehr günstig ein! Alle Fahrzeuge werden auf Wunsch (Aufpreis) selbstverständlich auch aufbereitet und mit Winterreifen angeboten, sprechen Sie dazu mit unserem Team. Finanzierung oder Leasing ist möglich. Irrtümer, Änderungen und Zwischenverkauf vorbehalten. Fotos (Archivbilder) können der Illustration dienen. We sell wholesale goods, unprocessed with traces of use! Refurbish possible for extra costs!\HINWEIS: In unserer Zentrale Hüllhorst bieten wir Ihnen die interessante Gelegenheit Ihren ?Neuen? direkt ab Großhandelslager zu erwerben! Dafür ist es jedoch zwingend erforderlich, dass Sie einen Termin zur Besichtigung/Beratung/Probefahrt mit uns vereinbaren! Weitere Informationen lassen wir Ihnen auf Nachfrage gerne zukommen!"
BMW,523,https://www.autoscout24.de/angebote/bmw-523-5er-aut-benzin-bronze-a7e8d8b0-d521-dc73-e053-0100007fd6c7?,2020-11-06,2200,196000,1999-03-01T00:00:00,125,170,"ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung",Gebraucht,0.0,Schaltgetriebe,5.0,2497.0,6.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,0,Limousine,4.0,5.0,0,9.7,13.8,7.3,0
BMW,524,https://www.autoscout24.de/angebote/bmw-524-td-e28-klima-diesel-gold-b3490be4-aeb6-4c65-bd0b-ca13e828365a?,2020-11-06,2900,351000,1985-12-01T00:00:00,85,116,"Alufelgen, ABS",Gebraucht,4.0,Automatik,0.0,2426.0,0.0,0.0,0,Diesel,0,0,Gold,0,Limousine,4.0,5.0,0005/431,0.0,0.0,0.0,0
BMW,525,https://www.autoscout24.de/angebote/bmw-525-5er-touring-diesel-blau-cb03f186-2aee-425b-b1e7-8e7834091006?,2020-11-06,3800,300000,2004-10-01T00:00:00,130,177,0,Gebraucht,0.0,Automatik,6.0,2497.0,6.0,0.0,0,Diesel (Rußpartikelfilter),Euro 4,0,Schwarz,0,Kombi,4.0,5.0,0,9.4,9.7,6.4,0
BMW,528,https://www.autoscout24.de/angebote/bmw-528-benzin-blau-928c8ba6-5dd6-eb09-e053-0100007fc8bf?,2020-11-06,17990,189000,2010-06-01T00:00:00,142,193,"Bordcomputer, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung",Gebraucht,2.0,Automatik,0.0,2793.0,6.0,0.0,0,Benzin,Euro 5,4 (Grün),Schwarz,0,Limousine,4.0,5.0,0,9.9,14.2,7.4,0
BMW,530,https://www.autoscout24.de/angebote/bmw-530-d-g30-xdrive-autom-navprof-abst-tempomat-diesel-grau-6c3031b0-2f68-4aee-8e2c-df390cad81ba?,2020-11-06,449,0,2020-01-01T00:00:00,195,265,"Beheizbares Lenkrad, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzheizung, Standheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Radio, USB, Allrad, Alufelgen, Dachreling, Sprachsteuerung, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, Nebelscheinwerfer, Reifendruckkontrollsystem, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,0.0,2993.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),0,4 (Grün),Schwarz,"Vollleder, Schwarz",Kombi,4.0,5.0,0005/COT,5.3,0.0,0.0,"JGA Junge gebrauchte AutomobileLeasing für Privat und GewerbekundenKEINE AuslieferungskostenGarantie bis 11/2024Keine Anlieferung möglich/Nur SelbstabholungBestellte Sonderausstattung01CA interne Steuerung01CB Steuerung EfficientDynamics02PA Radschraubensicherung02TB Sport-Automatic Getriebe Steptronic02VB Reifendruckanzeige02VH Integral-Aktivlenkung0223 Adaptives Fahrwerk0230 EU spezifische Umfänge0248 Lenkradheizung0255 Sport-Lederlenkrad0258 Notlaufeigenschaften03AA Dachreling schwarz03DS BMW Display Key0302 Alarmanlage0322 Komfortzugang0323 Soft-Close-Automatik für Türen04HA Sitzheizung vorne und hinten04LU Interieurleiste schwarz hochglänzend m.Akzentleiste Perlglanz Chrom04T8 Erweitertes Außenspiegelpaket04UR Ambientes Licht0402 Panorama Glasdach0420 Sonnenschutzverglasung0423 Fußmatten in Velours0428 Warndreieck und Verbandkasten0441 Raucherpaket0456 Komfortsitze vorn, elektrisch verstellbar05AC Fernlichtassistent05AL Active Protection05AT Driving Assistant Plus05A1 LED-Nebelscheinwerfer05DN Parking Assistant Plus05GC Flexible Car Use Vorbereitung0534 Klimaautomatik0536 Standheizung0552 Adaptiver LED-Scheinwerfer0575 Zusätzliche 12-V-Steckdose06AC Intelligenter Notruf06AE Teleservices06AK ConnectedDrive Services06C2 Connected Package Plus06NS Komforttelefonie mit erweiterter Smartphone-Anbindung06U2 BMW Live Cockpit Plus0610 BMW Head-Up Display0654 DAB-Tuner0676 HiFi-Lautsprechersystem07AC Sport Line07R7 Innovationspaket0760 BMW Individual Hochglanz Shadow Line0775 BMW Individual Dachhimmel anthrazit08KB Ölwartungsintervall - 24 Monate/25.000 km08R9 Kaeltemittel08TF Aktiver Fussgängerschutz0801 Deutschland-Ausführung0879 Deutsch/Betriebsanleitung/Serviceheft09AA Aussenhautschutz09BD Business Paket09D7 Winterfreude Paket0931 Winterräder statt Sommerräder (nur für Autovermieter) Serien Sonderausstattung0548 Kilometertacho0851 Sprachversion Deutsch"
BMW,535,https://www.autoscout24.de/angebote/bmw-535-5er-benzin-schwarz-add48eae-3274-7f36-e053-0100007ff10c?,2020-11-06,26990,68101,2010-10-01T00:00:00,230,306,"Armlehne, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Sitzheizung, Standheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Soundsystem, USB, Alufelgen, Schaltwippen, Sportfahrwerk, Sportpaket, Sprachsteuerung, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,8.0,2993.0,6.0,0.0,Heck,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Grau,"Vollleder, Schwarz",Limousine,4.0,5.0,0005/634,5.6,15.8,7.4,"NEUZUGANG--- BMW 535 GT mit neuer HU/AU!Komfort & Interieur:2-Zonen KlimaautomatikLederlenkrad mit Multifunktion4x Sitzheizungel. Sitzverstellung mit MemoryfunktionLederausstattung in schwarzKeyless Entry & Go4x el. Fensterheberel. Außenspiegel/ anklappbarTempomatBordcomputerel. Heckklappeel. LenksäuleSoft-Close AutomatikMultimedia & Kommunikation:CD/MP3-RadioUSB-AnschlussNavigationssystem ProfessionalLenkradfernbedienungBluetooth-FreisprecheinrichtungLicht &Sicht:360° KamerasystemEinparkhilfe vorn & hintenFahrlichtautomatikRegensensorSpiegel autom. abblendendBi-XenonscheinwerferLED-TagfahlichtComing Home/ Leaving HomeNebelscheinwerferSicherheit & Umwelt:10x AirbagsReifendrucksensorBerganfahrhilfeABS/ESPWegfahrsperreExtras & Sonstiges:20"" LeichtmetallfelgenIsofixHU/AU neuEdelholzeinlagenPa noramadachSprachbediensystemMittelarmlehneZentralverriegelung mit FFBUnsere Öffnungszeiten:Mo-Fr: 09:30 - 18:00 UhrSa: 10:00 -14:00 UhrZu diesen Zeiten ist unser Büro durchgehend besetzt.Da unsere Mitarbeiter oft Verkaufsgespräche führen, kann nicht jedes Telefonat sofort entgegengenommen werden.Mit 2 Standorten in Dresden!Unsere Leistungen:- Finanzierung (auch ohne Anzahlung)- Kreditablösung- Inzahlungnahme Ihres Gebrauchten sowie Wertausgleich  www.auto-frosch-dresden.de  * ständig über 200 Fahrzeuge im Angebot auf insgesamt 10.000 m2 Freifläche Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung desFahrzeuges und stellt keine Gewährleistung oder Zusicherung im kaufrechtlichen Sinne dar.Die Angaben erheben nicht den Anspruch auf Richtigkeit und Vollständigkeit. Bitte prüfen Sie die für Sie relevanten Angaben vor Kauf mit dem Verkäufer im persönlichen oder fernmündlichen Gespräch.Bei Fragen stehen unsere freundlichen Verkaufs-Mitarbeiter Ihnen gerne zur Verfügung und freuen sich auf Ihren Anruf.* Irrtümer und Zwischenverkauf vorbehalten *"
BMW,540,https://www.autoscout24.de/angebote/bmw-540-ia-xdrive-sport-line-19-hud-dab-harman-benzin-blau-cd9a4755-ad01-46c0-9a65-7a2a83f6ec1a?,2020-11-06,34990,0,2017-07-01T00:00:00,250,340,"Beheizbares Lenkrad, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Standheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, DAB-Radio, Radio, Soundsystem, USB, Alufelgen, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Reifendruckkontrollsystem, Spurhalteassistent, Totwinkel-Assistent, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2998.0,0.0,0.0,Allrad,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,6.9,9.5,5.7,0
BMW,545,https://www.autoscout24.de/angebote/bmw-545-545i-voll-ausstattung-tuv-neu-v8-benzin-rot-55957ea6-0b14-1b26-e053-0100007fb2d9?,2020-11-06,7490,166000,2006-01-01T00:00:00,245,333,"Armlehne, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektr. Sitzeinstellung, hinten, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederausstattung, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Sitzheizung, teilb. Rücksitzbank, Tempomat, Bluetooth, Bordcomputer, CD, Radio, Soundsystem, Allwetterreifen, Alufelgen, Anhängerkupplung, Notrad, Sportfahrwerk, Sportpaket, Sportsitze, Touchscreen, ABS, Airbag hinten, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Voll-LED Scheinwerfer, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,6.0,4000.0,8.0,1630.0,0,Benzin,Euro 4,0,Rot,"Vollleder, Beige",Limousine,4.0,5.0,0005/784,10.9,16.3,7.9,Auto top ZustandDas Auto ist voll fahrbereitScheckheftgepflegtVoll AusstattungNue tûv4xSchlüssel
BMW,550,https://www.autoscout24.de/angebote/bmw-550-d-m-xdrive-limousine-m-sportpaket-hud-glasdach-sur-diesel-schwarz-02c91e6f-4818-40e4-9a93-fc7f17a900c9?,2020-11-06,22500,0,2017-05-01T00:00:00,280,381,"4-Zonen-Klimaautomatik, Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, USB, Allrad, Alufelgen, Elektronische Parkbremse, Scheinwerferreinigung, Spoiler, Sportfahrwerk, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,4395.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,6.3,12.7,6.8,0
BMW,630,https://www.autoscout24.de/angebote/bmw-630-i-coupe-navi-xenon-pdc-shz-topzustand-benzin-silber-97a676cf-48aa-4b1f-80eb-9f42f511cd45?,2020-11-06,12900,210000,2019-05-01T00:00:00,195,265,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Tempomat, Bordcomputer, CD, Radio, Soundsystem, Alufelgen, Innenspiegel automatisch abblendend, Scheinwerferreinigung, Sportfahrwerk, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2993.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 4,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,2.0,5.0,0,9.5,13.9,7.0,0
